user_id,child_id
2060204,4173806
2061209,3848037
2066394,4011324
2066484,3790697
2068722,2002051
2069280,4023802
2072674,3538302
2073547,3578871
2076316,4120967
2077893,3631176
2079047,4014379
2079222,3785796
2079343,3136442
2080428,3544742
2080551,3909174
2081298,3880269
2081412,3420398
2086491,3771320
2091241,3768672
2099092,3466284
2104112,4155688
2106380,3818228
2108842,3611395
2115518,3725073
2117512,3888949
2117824,2063722
2120315,3684390
2125226,4252937
2126887,3678386
2130978,3226513
2136864,2084940
2138626,3505641
2138804,3471836
2139068,2455866
2141532,3282220
2142179,3667524
2143349,3487585
2146948,3472320
2150344,3854775
2154617,3665605
2157367,3482734
2160930,3818312
2170651,3896413
2184633,3874140
2194620,3830407
2202147,3822899
2202302,3827086
2204825,3855328
2206799,3868702
2210002,3621028
2212753,4126504
2214707,2157116
2215041,3933288
2218653,4108731
2221755,3294545
2222122,3608163
2224242,3368953
2228893,3497456
2230479,3986093
2230850,3538142
2235116,3838662
2236401,3808633
2242198,2181539
2253708,3852560
2253744,3945708
2254944,3599029
2255009,3208586
2264766,3457000
2265307,3840392
2265470,3260312
2266528,3710038
2270064,3596453
2273482,3853803
2273817,3503761
2275308,3503199
2277333,3780225
2277663,3967383
2278615,3321363
2280184,4358793
2280596,3592862
2284140,3766298
2287456,3754696
2287701,3774731
2292582,3793775
2299975,4250456
2302351,3816593
2302575,3350807
2307273,3791537
2308318,3821283
2309512,3403342
2312631,3604229
2323171,3446351
2323533,3299076
2324172,3840059
2324698,3866634
2324706,3849055
2326222,3333339
2327474,3761560
2330612,3556389
2334681,3425559
2338623,4129297
2340577,3524346
2343078,4016820
2346981,3599409
2349086,3675548
2351155,3872549
2353631,3589015
2355427,3807627
2356644,4012935
2356978,3548739
2358930,3793603
2359107,3352673
2361507,3349775
2376111,3524212
2378233,3404736
2386422,3292453
2390726,3827730
2391357,3339654
2395368,3337846
2396638,3346667
2397801,3372673
2398005,3440484
2399795,3898790
2405884,3023596
2410800,3311250
2411333,3422975
2412005,3558469
2417976,3568935
2418217,3779226
2422898,3859476
2425893,3802003
2427626,3707680
2431846,3414934
2434779,3470128
2436536,3476583
2436930,3395099
2438031,3182187
2439997,2359532
2440159,3569935
2440677,3526376
2440956,3568295
2442874,3618301
2443714,3459724
2444080,3513422
2448921,3458578
2450641,3676112
2452457,3577238
2455055,3579370
2457123,3490358
2457684,2984970
2458253,3367925
2459017,3843071
2464749,3467317
2465029,3875120
2465473,3304273
2467053,4111955
2467468,3624473
2470145,3598949
2473570,3812037
2473664,3586518
2473809,3321577
2476705,3501234
2482046,4087078
2484666,3454135
2485829,3175036
2488251,3738948
2492379,4083538
2494793,3640394
2495009,3744980
2495769,3375908
2496746,3352250
2500297,3543294
2501475,3633969
2503134,3596179
2503209,3231909
2507348,2429622
2507940,3480292
2510041,3624097
2514973,3680708
2515000,3605290
2516352,3751294
2526188,3667482
2527306,3894656
2528371,2455377
2528506,3777671
2531768,3865366
2535950,3494530
2536889,4024379
2540526,3538137
2540601,3520297
2541736,4018347
2542727,3613238
2542792,3812501
2544239,4121545
2544365,3657271
2544881,4003418
2545281,3321341
2550299,3802894
2551809,3326658
2552088,3496332
2553921,3551168
2556139,3634762
2558045,3487829
2558748,4262535
2558807,3395105
2560467,3843075
2560782,3747055
2560995,3383741
2563223,3455153
2565558,3744285
2568204,3404382
2568327,3491149
2569175,3562562
2569423,3352109
2571207,3749866
2572388,3628726
2575472,3116241
2575472,3116273
2576705,3842150
2579839,4145891
2579927,3608082
2584258,3661829
2586708,3762153
2586735,3544324
2589815,4330382
2590145,4248051
2590787,3821984
2594503,3630361
2597391,3651274
2600140,3840908
2600152,3653329
2600776,3679830
2603216,3845634
2603353,3815533
2603669,3579363
2604803,3843534
2607607,3764630
2608185,3653149
2608768,3791272
2611579,3429049
2615513,3537017
2616299,3843784
2622957,4330010
2635140,3621859
2637798,3785987
2638272,3736296
2639651,3909504
2650992,3594131
2653633,3844967
2654674,3549619
2655218,3801281
2655684,3577909
2656737,3390426
2663549,3562567
2665979,3881028
2669779,3575769
2681187,3856302
2684000,3766721
2684145,3405863
2692644,3899599
2697057,3893144
2700471,3360102
2701055,3584624
2703068,3408258
2707823,3814280
2709897,3818463
2713396,3210423
2718286,3874560
2725867,3895175
2740212,3216224
2748022,3834886
2750638,3582466
2751431,3614336
2752112,3466998
2753807,3919405
2757639,3707825
2760995,3821202
2761633,3400152
2762946,3747952
2767638,3857136
2767734,3738071
2768797,3283592
2770578,3469752
2770911,4389047
2775242,3528794
2777845,3616317
2781163,3579887
2782982,2744544
2783612,3377567
2785642,3575573
2787303,3849317
2788838,3490526
2792400,3372806
2793179,3538624
2793369,3817402
2794734,3404019
2794927,3915441
2796104,3554388
2796104,3554401
2798914,4334870
2804871,3063509
2809655,3825525
2812622,3792979
2813696,3424434
2813801,2773776
2813801,2773777
2826130,3521669
2826587,3600584
2826761,3441640
2826854,3851294
2827082,3559210
2828150,3840729
2828507,3851811
2831441,3617288
2833226,3655535
2833867,3365547
2835206,3890036
2839829,3800752
2840057,2798072
2840144,4056806
2845440,3540849
2846701,3645105
2846730,3653419
2853417,3877146
2853737,3092969
2853852,3656288
2853940,3369616
2854808,3445234
2857567,3459841
2859871,3822896
2861531,3597382
2863761,3640791
2867204,3336592
2869100,3512119
2872966,3694313
2873454,3562020
2873534,3516982
2877098,3668582
2878046,3477027
2878480,3476900
2879709,3331683
2880264,3345377
2880264,3345397
2882121,3586178
2882348,3301673
2882620,3922450
2883868,3845393
2883920,3622104
2884301,3403413
2885720,3656173
2887807,3528802
2889964,2843864
2893326,3740777
2897138,3376340
2900189,3605799
2903097,3774995
2904389,3820439
2905853,3346213
2910067,3532041
2910197,3820381
2911648,3766701
2915666,3405142
2916861,3251231
2917965,4209598
2918454,3377258
2921691,3443109
2922676,3578862
2922688,3929895
2928315,3598710
2929772,3702705
2934300,3566635
2934379,3377758
2936866,3274324
2937958,4351847
2939463,3873933
2939511,3737557
2940383,3624844
2943440,3476415
2944027,3283743
2947204,3792067
2952743,2903770
2954724,3796806
2954865,3422266
2958004,3738041
2958807,3840284
2958860,4054284
2959056,3558432
2962496,3786502
2967996,3784997
2969059,3453659
2969792,3711005
2970942,3639770
2971896,3560487
2972210,2922451
2974690,2924777
2978714,3576000
2978780,3669472
2978915,3301397
2979252,3570487
2980809,3622907
2981420,3948439
2982175,3325777
2982937,3766623
2983219,3685544
2984926,3384473
2985891,3506201
2986509,3971406
2995256,3778870
2997238,3717761
2997238,3717763
2999059,3468126
2999220,3623628
2999270,3964578
3001894,3302561
3002079,3408047
3004229,3892110
3004279,3518995
3004625,3827653
3006359,4302085
3010997,3527132
3012531,3831280
3013075,2964613
3013599,3527229
3014336,3468954
3016731,2968275
3018044,3442208
3019786,3526944
3020378,3582029
3021703,3605769
3022042,2973652
3022581,3465827
3023977,3784594
3024109,2975655
3024231,3992200
3025020,3523988
3026563,3851095
3026912,2978387
3028555,2980165
3028643,2980233
3030748,2982082
3031745,3655446
3031905,3710058
3032705,3497583
3033684,3506780
3034202,4085089
3034623,2986184
3034884,3767052
3036465,3567748
3036810,3882289
3036915,4108188
3040093,3820216
3040187,3548391
3040607,3342674
3040610,3654017
3040988,3607013
3041429,3722803
3041923,3544318
3046924,4096119
3047013,3848367
3047478,3518239
3047595,3737958
3050086,3645823
3051121,3595222
3053204,3460967
3053782,3342155
3053941,3490597
3053986,3776762
3054860,4058015
3054980,3535114
3055013,3337232
3055947,3825450
3057896,3322064
3058907,4079248
3059024,3545402
3061136,3638302
3061978,4094655
3063896,3553840
3064801,3898218
3066766,3777137
3067741,3813120
3068803,3618790
3069281,3597786
3069452,3661799
3072435,3566735
3074239,4111705
3075437,3597471
3075867,3789381
3076225,3502090
3076627,3683583
3077877,3633089
3079423,3919816
3080913,3470170
3081954,3622740
3082279,3558289
3082875,3563005
3083360,3615352
3083502,3538513
3086459,3635122
3086482,3481565
3088940,3587822
3088985,3564857
3089193,3919596
3089278,3792926
3089832,3818908
3090948,3950103
3091425,3567924
3093005,3057020
3093174,3808556
3093512,3569765
3094458,3541857
3096699,3571059
3098219,3603789
3100044,3498280
3101596,3833981
3106424,4079670
3108197,4048034
3108431,3880265
3110626,3867995
3111219,3462393
3113034,3082617
3113587,3083208
3113615,3600010
3113645,3547309
3116142,3601932
3117478,3534314
3117995,3773554
3118356,4096593
3119261,3621686
3121009,3842117
3121703,3403226
3121915,3843418
3122041,3094553
3122224,3094794
3123241,3546417
3123478,3096779
3123596,3840403
3124052,3874314
3125960,3856015
3125980,3177568
3127425,3892656
3127627,3806557
3127667,3917764
3127769,3103367
3128014,3598795
3128438,3874922
3128937,3712942
3129281,3816977
3129819,3849145
3131692,3425373
3131952,3589312
3132470,3851826
3133333,3878325
3135435,3894993
3136679,3581645
3137100,3116485
3138696,3598961
3138893,3885909
3140824,3121902
3142597,3467175
3143022,3744961
3144311,3734854
3144886,3609171
3144957,3589579
3147927,3773343
3148452,3793250
3150051,3850859
3150284,3485317
3153399,4208268
3155264,3832612
3157605,3144744
3157963,3748725
3160715,3739884
3160948,3842809
3161484,3419114
3162427,3394553
3168635,3157539
3170655,3852866
3173557,3631968
3174196,4003164
3177128,3167202
3178531,3547742
3181532,3171966
3181651,3852568
3182580,3184545
3187817,3817113
3189257,3798162
3189941,3180215
3190739,3908773
3191362,3181438
3191992,3182046
3192616,3570680
3194639,3184322
3196806,3377065
3203127,3630474
3204681,3192862
3208557,3570433
3220541,3205790
3222564,3851460
3223930,3320891
3223941,3634691
3226062,3836473
3226471,3212196
3227946,3213071
3228309,3214587
3229461,4100843
3233982,3694675
3235600,3816679
3236007,3649546
3236506,3817173
3238289,3817304
3238650,3590978
3239817,3814232
3240904,3852343
3243604,4010293
3243706,3228756
3245067,3230040
3245564,3431674
3245815,3630300
3246600,3231447
3247084,3715353
3248034,3518469
3249057,3674086
3252235,3587526
3253886,3722867
3259056,3244088
3259561,3585416
3261909,3246865
3262273,3247351
3262613,3247680
3262708,3247798
3262937,3248070
3263277,3248512
3263693,3761797
3263918,3791775
3264281,3846164
3264745,3846659
3264919,3942144
3266192,3251597
3266513,3251903
3269325,3254541
3271796,3257048
3272446,4071528
3274049,3259167
3276180,3396968
3277435,3641845
3278074,3891832
3278260,3791426
3278785,3264161
3279603,3264860
3280796,3266074
3280796,3475082
3281924,3267137
3283115,3623718
3286519,4284116
3286526,3529881
3286533,3272268
3286639,3271790
3287161,3272392
3287464,3272719
3287694,3273391
3288434,3273998
3288434,3274001
3290047,3275856
3290213,3276083
3290422,3276342
3290487,3276433
3291321,3861490
3292145,3727782
3293216,3852727
3293445,3279737
3294562,3280751
3295528,3634344
3295894,3936557
3296476,3868520
3298245,3857950
3298767,3284973
3299493,3562347
3300689,3287024
3301603,3287957
3305033,3721123
3306968,3293476
3307737,3294159
3308888,3498610
3312696,3889220
3314184,3820557
3314379,3498723
3315059,3301684
3317435,3747761
3317446,3719924
3317702,3305077
3317748,3903729
3317906,3304929
3318734,3305657
3318870,3305762
3319150,3516802
3319299,3306294
3320833,3307908
3321401,3661436
3322034,3309068
3322659,3805757
3323827,3396667
3323941,3310839
3324159,3311075
3324740,3311485
3324821,3311540
3325026,3311669
3325026,3311801
3326612,3313123
3326658,3333856
3327626,3314009
3328209,3314561
3328285,3645919
3329350,3315489
3331505,3317304
3333233,3321406
3333669,3319070
3333918,3439186
3335304,3320503
3336413,3323302
3337053,3322200
3337363,3322511
3337586,3322742
3337716,3742902
3337756,3324099
3337832,3322965
3338351,3384160
3338479,3323665
3338977,3324142
3339314,3324455
3339767,3774919
3339833,3716962
3340557,3325653
3342417,3933948
3342450,3833424
3343953,3347268
3344239,3329351
3344504,3341098
3344747,3329922
3345227,3755376
3346563,3331706
3347094,3332157
3347274,3332325
3348288,3333180
3349415,3334285
3351279,3336033
3353524,3874183
3353968,3890315
3354393,3338852
3355219,3339589
3357040,3341230
3357255,3936598
3357469,3341551
3358015,3342094
3358146,3342224
3358316,3342357
3358409,3342441
3358749,3345163
3359775,3344378
3359798,3343760
3359814,3343769
3359820,3343748
3359868,3343812
3359868,3743524
3359887,3343846
3360045,3344001
3361006,3581442
3361337,3936605
3362086,3346258
3362614,3359305
3362905,3401835
3363455,3624618
3363856,3348297
3363979,3348447
3364119,3349183
3364155,3348668
3364352,3348909
3364420,3348981
3365026,3832639
3365277,3349890
3365625,3417701
3365832,3849789
3366062,3350725
3366347,4016921
3367967,3352792
3368017,3441558
3368505,3743495
3368686,3353715
3368799,3353844
3368918,3817700
3369730,3354836
3370163,3355293
3370262,3355409
3370518,3355695
3370732,3356316
3370831,3356009
3370866,3356045
3370920,3356089
3372176,3357359
3373568,4276177
3374168,3359327
3374984,3360048
3376112,3361043
3376269,3361170
3376404,3361323
3376551,3361470
3377558,3779879
3378222,3362939
3379234,3363804
3379624,3364107
3380093,3364503
3381071,3365308
3381635,3365917
3381911,3365993
3382118,3366164
3382653,3366648
3383261,3367146
3383428,3367300
3383489,3367358
3383748,3367900
3384142,3367934
3385288,3376534
3385410,3369073
3386118,3369692
3386407,3588951
3386478,3370001
3386478,4343799
3386747,3370285
3386829,3370363
3387397,3370851
3387560,3418618
3387724,3371218
3388343,3371979
3388498,3372145
3388866,3372510
3389020,3372680
3389433,3373203
3389772,3373594
3389936,3373778
3390191,3374049
3390445,3374348
3390456,3374361
3390492,3374406
3390638,3377020
3391213,3375136
3391240,3375158
3391649,3747597
3391662,4207762
3391940,3375826
3391946,3375836
3392008,3375906
3392602,3376620
3392695,3376711
3393056,3377081
3394173,3378381
3394340,3378533
3394341,3378538
3394657,3378915
3395439,3379747
3395720,3379979
3397829,3381973
3398229,3456428
3398414,3871747
3398485,3382522
3398779,3421491
3398818,3383856
3399160,3383247
3399248,3695549
3399324,3383402
3399417,3383523
3400440,3384511
3401298,3385661
3402488,3386321
3402900,3872505
3403081,3386823
3403122,3386858
3404685,3388363
3405539,3389879
3405590,3390903
3406053,3404292
3406213,3875794
3406833,3918843
3406932,3390258
3407139,3390420
3407151,3753265
3408368,3391510
3409262,3462399
3409672,3819228
3411005,3393757
3411298,3394018
3411498,3395185
3411743,3394354
3411842,3394438
3411931,3394532
3412072,4014909
3412159,3394833
3412409,3395337
3412522,3395317
3412522,4262284
3412533,3395338
3412899,3395739
3413018,3395840
3413023,3395849
3413153,3395962
3413265,3396109
3413309,3396133
3413346,3396171
3413480,3396315
3413632,3396465
3413661,3396499
3413850,3396739
3413937,3801344
3414147,3397095
3414182,3397121
3414207,3397160
3414336,3530508
3414405,3840171
3414557,3397560
3414951,3602219
3415422,3398492
3415707,3398830
3416153,3399334
3416852,3400027
3416910,3400081
3416930,3400109
3417527,3400783
3417630,3400908
3418032,3888165
3418158,3401394
3418287,3401532
3418714,3401999
3419746,3668993
3420073,3403179
3421199,3404295
3421232,3505656
3421507,3404535
3421802,3404862
3422622,3408951
3422738,3405800
3423946,3417151
3424129,3407076
3425463,3408245
3425579,3408360
3425623,3408416
3425756,3408534
3426281,3832864
3426965,3409550
3427095,3409667
3427874,3583516
3427961,3410409
3427995,3410425
3428379,3744111
3428997,3417234
3429321,3411482
3429413,3411590
3429559,3411725
3429961,3412068
3430346,3591473
3430368,3412444
3430828,3607922
3430830,3593531
3431091,3413029
3431204,3413122
3431950,3414084
3432296,3414269
3432742,3421315
3433196,3942322
3433302,3415159
3433328,3415191
3433401,3415274
3433560,3415436
3433684,3415586
3433824,3415726
3433972,3634308
3434293,3416207
3434945,3416897
3435332,3417208
3435435,3417344
3435460,3417387
3435575,3417529
3435832,3417858
3435832,3417863
3435913,3417968
3435987,3418056
3436149,3418218
3436165,3418233
3436315,3418389
3436423,3418521
3436423,3418536
3436718,3418853
3437023,3419228
3437052,3419261
3437245,3419510
3437256,3419522
3438033,3420353
3438129,3420460
3438362,3420718
3438506,3420881
3438681,3421076
3438753,3421158
3438892,3875389
3438936,3421360
3438964,3421393
3439064,3578956
3439237,3421657
3439426,3421832
3439510,3421921
3439540,3421962
3439658,3422080
3439684,3422121
3439915,3422348
3439935,3422370
3440031,3422500
3440187,3422670
3440343,3422828
3440512,3423013
3440872,3423309
3441026,3423454
3441306,3423736
3441666,3424124
3442395,3424946
3442404,3424962
3442683,3859215
3442751,3425301
3443256,3425829
3444239,3426846
3444420,3791883
3444506,3427136
3444714,3427326
3444860,3427489
3446469,3518732
3446641,3429055
3447041,3429454
3447420,3429841
3447588,3519293
3447847,3430217
3448018,3430364
3448230,3430546
3448251,3430559
3448399,3430697
3450331,3432516
3450525,3432626
3451679,3896430
3451970,3510216
3453907,3436001
3454751,3436795
3454951,3810955
3455246,3684080
3455557,3437690
3456484,3438646
3456852,3438979
3456919,3439042
3457070,3439210
3457089,3439208
3457188,3439302
3457325,3439437
3457511,3439612
3458566,3440567
3458569,3440571
3459241,3734251
3459411,3441312
3459771,3441660
3460066,3442014
3460341,3442850
3460390,3442286
3460724,3442595
3460869,3442760
3460967,3442866
3461743,3443650
3461926,3443865
3462057,3443984
3462066,3444007
3463275,3445293
3463294,3599632
3463358,3445378
3463524,3445565
3465533,3447632
3465537,3447634
3466467,3624467
3467229,3449357
3467408,3652099
3467496,3469108
3468027,3450238
3468330,3450543
3468404,3450635
3468678,3450945
3469634,3451917
3469634,3451925
3470588,3452917
3471047,3937002
3471274,3453654
3471448,3476229
3472554,3605030
3473495,3466277
3475253,3457527
3475689,3457950
3475862,3458129
3476278,3458499
3476478,3458709
3476616,3458852
3476772,3459021
3477951,3460073
3478053,3460169
3478895,3461100
3479768,3462021
3479803,3462073
3480138,3462419
3480237,3462535
3480276,3462583
3480584,3462924
3482231,3466375
3484191,3563230
3484614,3466734
3484664,3466981
3484664,4351269
3484783,3466933
3485040,3467237
3485718,4105434
3485740,3468088
3485793,3468177
3485896,3502673
3485904,3468361
3486243,3468707
3486338,3468806
3486365,4371795
3486683,3482942
3486683,3482947
3486982,3469565
3487183,3469819
3487924,3471985
3487992,3475170
3488104,3470888
3488710,3471460
3488953,3471650
3489473,3472085
3489541,4299945
3489611,3472276
3489749,3472448
3489846,3590503
3490228,3473036
3490261,3473075
3490292,3473105
3490363,3476600
3490503,3473380
3490530,3473409
3491239,3474157
3491254,3474170
3491654,3476527
3491893,3474893
3492243,3475256
3492547,3475555
3492610,3475629
3492767,3475811
3492773,3475820
3492821,3475889
3492886,3475974
3493243,3841906
3493433,3476490
3493482,3476535
3493910,4016781
3494115,3477262
3494488,3477642
3494577,3477744
3494736,3477905
3494800,3477976
3494866,3478036
3496273,3479505
3496817,3479939
3497250,3480379
3497534,3480727
3497585,3480889
3497936,3481149
3497961,3481177
3498004,3481214
3498032,3481240
3498275,3481419
3498352,3481501
3498386,3481533
3498567,3481685
3498664,3572971
3498814,3481882
3498902,3481944
3499040,3721001
3499043,3482044
3499135,3578877
3499317,3482193
3499317,4281951
3499633,3482530
3500114,3483069
3500333,3543330
3500480,3487761
3500710,3483695
3500746,3483741
3500932,3483976
3500935,3483986
3500977,3606906
3501150,3484251
3501154,3484249
3501327,3484390
3501335,3588007
3501614,3484610
3501673,3484662
3502083,3485090
3502165,3485159
3502224,3485215
3502460,3605195
3502460,3605229
3502470,3485450
3502756,3888655
3502790,3485791
3502829,3485830
3502913,3485938
3503155,3486163
3503335,3486302
3503718,3486632
3503770,3486694
3503852,3486776
3504227,3487166
3504274,3552607
3504274,3552762
3504456,3517157
3504466,3487413
3504524,3502167
3504775,3487768
3504775,4369643
3505121,3488115
3505152,3488149
3505424,3488390
3505654,3543215
3505661,3488575
3505737,3626643
3506165,3615515
3506217,3512400
3506274,3564757
3506701,3489719
3506814,3489846
3506851,3489889
3506931,3489972
3507286,3490364
3507288,3490843
3507553,3490646
3507670,3581441
3507691,3490794
3507719,3490816
3507752,3660764
3507804,3490866
3507848,3490901
3507848,3490902
3508062,3783846
3508402,3491575
3508487,3491594
3508769,3491928
3508930,3492089
3509072,3492234
3509504,3492798
3509544,3492836
3509597,3492887
3509858,3493171
3510150,3493455
3510152,3493463
3510195,3493499
3510318,3605736
3510363,3634573
3510790,3494012
3511473,3632350
3511600,3494720
3511613,3494732
3511678,3494788
3512020,3495071
3512451,3495420
3512919,3495867
3512997,3495946
3513112,3496082
3513205,3496199
3513598,3496638
3513659,3514371
3513674,3496728
3513730,3496787
3513757,3496830
3513990,3548417
3514452,3497560
3514675,3514039
3514699,3497903
3514909,3498084
3515102,3507699
3515247,3558127
3515337,3498592
3515377,3498654
3515480,3498788
3515491,3498792
3515681,3499009
3515823,3558223
3515907,3630230
3516075,3900037
3516133,3499405
3516276,3499556
3516300,3499530
3516450,3657393
3516852,3500065
3516858,3500078
3516990,3500201
3517078,3500306
3517109,3595940
3517635,3500914
3517718,3500984
3517776,3607453
3517909,3965414
3518050,3501336
3518128,3501403
3518496,3501857
3518640,3502035
3518862,3502289
3518994,3502451
3519610,3503157
3519886,3503481
3520035,3503662
3520253,3503874
3520470,3550935
3520470,3550970
3520485,3504088
3520535,3504130
3520613,3504201
3520638,3620878
3520854,3648117
3520979,3549414
3521043,3504613
3521064,3504586
3521064,3504590
3521394,3504963
3521394,3606996
3521495,3505072
3521705,3505302
3521745,3505344
3521784,3505432
3521945,3505568
3521945,3505574
3522102,3505723
3522453,3506086
3522548,3506166
3522597,3506215
3522672,3506429
3522862,3506536
3523076,3506803
3523099,3506858
3523609,3545098
3523793,3507720
3523845,3507708
3523951,3507821
3524044,3507928
3524176,3532924
3524804,3917358
3524836,3508952
3525299,3509414
3525397,3509519
3525526,3523784
3525606,3509697
3525661,3509739
3526011,3553467
3526245,3510258
3526267,3510273
3526727,3510755
3526727,3510763
3526804,3510836
3526846,3510939
3527060,3516142
3527130,3612556
3527148,3511241
3527314,3775863
3527629,3511760
3527707,3511844
3527975,3675165
3528257,3850240
3528918,3513278
3529236,3513632
3529432,3513843
3529487,3516587
3529845,3650053
3529914,3602056
3530210,3514694
3530457,3514933
3530562,3515042
3530656,3515168
3530659,3515179
3530947,3515474
3531023,3515548
3531061,3557190
3531087,3515654
3531239,3516501
3531273,3515947
3531797,3516464
3532333,3517122
3532339,3517114
3532468,3576435
3532533,3517350
3532739,3517546
3532749,3517565
3533043,3599853
3533375,3543507
3533442,3518182
3533819,3518537
3533821,3518529
3533824,3518532
3533992,3607083
3533992,3607119
3534116,3521221
3534217,3519015
3534310,3519120
3534482,3519372
3534641,3519573
3534743,3519701
3534822,3519798
3534954,3519956
3535124,3520175
3535814,3520971
3535882,3521046
3536192,3521408
3536554,3521868
3536606,3521939
3536974,3522420
3536990,3522430
3537032,3522481
3537115,3522619
3537300,3522845
3537351,3522917
3537414,3522974
3537535,3523143
3537968,3533381
3538429,3527068
3538452,3524396
3538483,3524646
3538537,3534152
3538903,3525268
3539042,3932969
3539182,3525338
3539249,3525443
3539256,3525451
3539279,3525478
3539289,3525519
3539425,3525660
3539537,3525793
3539726,3526040
3539767,3527463
3539811,3526158
3539848,3526215
3539932,3526337
3540081,3528646
3540140,3526681
3540341,3526909
3540489,3527114
3540542,3527145
3540659,3527368
3540771,4235432
3541220,3527997
3541811,3765685
3542124,3529150
3542141,3529205
3542476,3529993
3542627,3529755
3542663,3529848
3542760,3529937
3543336,3530586
3543400,3652428
3543701,3530987
3544000,3531292
3544040,3531329
3544282,3531597
3544737,3532526
3544947,3532419
3545057,3532554
3545087,3594841
3545517,3913536
3545519,3533108
3545675,3533262
3545862,3533558
3546017,3533682
3546101,3533765
3546150,3533823
3546224,3533894
3546302,3533978
3546385,3534088
3546727,3534496
3546872,3534685
3547137,3534979
3547158,3534998
3547980,3535961
3548282,3536277
3548397,3536395
3548401,3536401
3548401,3888981
3548435,3536426
3548480,3590909
3548634,3667429
3548657,3587800
3548880,3536879
3548880,3536883
3548900,3539049
3549163,3609485
3549167,3537183
3549188,3537211
3549200,4016447
3549244,3571171
3549409,3537506
3549556,3537665
3549690,3537814
3550009,3562929
3550285,3538512
3550613,3794964
3550825,3539080
3550931,3539189
3550949,3545610
3550952,3539217
3550979,3539227
3551070,3600852
3551081,3654284
3551139,3539417
3551188,3539466
3551258,3585673
3551469,3594829
3551590,3539923
3551623,3539936
3551731,3540068
3551851,3540231
3551965,3540409
3552106,3540574
3552315,3540881
3552605,3541282
3552713,3541405
3552719,3541392
3552824,3541585
3552938,3807307
